File Name,Num Sentences,Num Paragraphs,Sentences,Paragraphs
0000030875-94-000008.txt,1,1,"['e-systems is a worldwide developer and producer of  electronic systems and products in the areas of intelligence,  reconnaissance and surveillance systems, command and control,  specialized aircraft maintenance and modification, guidance,  navigation and control, communications and data systems.']","[""DALLAS, TX (Oct. 7) -- E-Systems, Inc. announced today its \nBoard of Directors has adopted a Stockholder Rights Plan designed \nto deter coercive takeover tactics including the accumulation of \ncommon shares in the open market, or through private \ntransactions, and to prevent an acquiror from gaining control of \nthe Company without offering a fair price to all of the Company's \nstockholders.\nUnder the Plan, rights will be distributed as a dividend at \nthe rate of one right for each share of E-Systems common stock, \nheld by stockholders of record at the close of business on \nOctober 17, 1994. The Rights will expire on October 17, 2004.\nEach right will initially entitle stockholders to buy one \nshare of preferred stock for $130. The Rights will be \nexercisable only if a person or group: 1.) acquires beneficial \nownership of 15 percent or more of the Company's common stock; or \n2.) commences a tender or exchange offer which would result in \nbeneficial ownership of 15 percent or more of the Company's \ncommon stock.\nIf any person becomes the beneficial owner of 15 percent or \nmore of the Company's common stock (other than pursuant to a \ntender or exchange offer for all outstanding shares of the \nCompany approved by a majority of the independent directors who \nare not affiliated with a 15 percent-or-more stockholder), then \neach Right not owned by a 15 percent-or-more stockholder, or \nrelated parties, will entitle its holder to purchase, at the \nRight's then current exercise price, shares of the Company's \ncommon stock (or, in certain circumstances as determined by the \nBoard, cash, other property or other securities) having a value \nof twice the Right's then current exercise price.\nIn addition, if after any person has become a 15 percent-or-\nmore stockholder, E-Systems is involved in a merger or other \nbusiness combination transaction with another person in which the \nCompany does not survive or which its common stock is changed or \nexchanged, or sells 50 percent or more of its assets or earning \npower to another person--each Right will entitle its holder to \npurchase, at the Right's then current exercise price, shares of \ncommon stock of such other person having a value of twice the \nRight's then current exercise price.\nThe Company will generally be entitled to redeem the Rights \nat $0.01 per Right at any time until 10 days (subject to \nextension) following a public announcement that a 15 percent \nposition has been acquired.\nDetails of the Stockholder Rights Plan are outlined in a \nletter which will be mailed to all stockholders.\nE-Systems is a worldwide developer and producer of \nelectronic systems and products in the areas of intelligence, \nreconnaissance and surveillance systems, command and control, \nspecialized aircraft maintenance and modification, guidance, \nnavigation and control, communications and data systems.\n</TEXT>\n</DOCUMENT>\n<DOCUMENT>\n<TYPE>EX-20.(II)\n<SEQUENCE>3\n<DESCRIPTION>FORM OF LETTER TO SHAREHOLDERS\n<TEXT>\nA. Lowell Lawson\nChairman of the Board and\nChief Executive Officer""]"
0000893220-94-000469.txt,1,1,"['with respect to numeric remediation standards that are derived by application of narrative remediation standards (such as risk based criteria), a determination that a material change in a remediation standard has occurred shall be based on the evidence of actual guidances, reports or other documents issued, promulgated or approved by environmental authorities, in effect at the time of closing, setting forth the methodology by  6 <page> 128 which numeric remediation standards shall be derived from the narrative remediation standards.  ']","['""Material Change in a Remediation Standard"" means an order of\nmagnitude (tenfold) increase in stringency of a Remediation Standard between\nthe numeric value in effect at the time of Closing and the numeric value in\neffect at the time a Response to Environmental Conditions is implemented, such\nas, for example, a change in the numeric value of a Remediation Standard from\n10 parts per million to 1 part per million. With respect to numeric\nRemediation Standards that are derived by application of narrative Remediation\nStandards (such as risk based criteria), a determination that a Material Change\nin a Remediation Standard has occurred shall be based on the evidence of actual\nguidances, reports or other documents issued, promulgated or approved by\nEnvironmental Authorities, in effect at the time of Closing, setting forth the\nmethodology by']"
0000950109-94-001688.txt,1,1,"['this credit culture has as a cornerstone a team approach that includes well- trained relationship managers supported by: 1) a group of credit officers with significant lending experience who have demonstrated the highest level of credit judgment and who have no direct business development or profit responsibility; 2) a credit management process that requires early and broad communication of and action on deteriorating credits, as well as regular, formal, detailed evaluations and projections of non-performing assets and potential losses; and 3) formal guidance through the loan quality committee process in which all criticized credits, all deteriorating credits and other credits with specified risk characteristics are reviewed and addressed by all levels involved in the credit process up through senior management on a regular basis.']","[""CoreStates' credit culture has served it well during economic downturns and,\nwhile asset quality was impacted by the recent extended recession, it has\nsteadily improved over the past six quarters and remains strong relative to its\npeers. This same well- developed and ingrained credit culture that has evolved\nover the past decade will serve CoreStates well in the emerging economic growth\nenvironment and for the next inevitable recession. This credit culture has as a\ncornerstone a team approach that includes well- trained relationship managers\nsupported by: 1) a group of Credit Officers with significant lending experience\nwho have demonstrated the highest level of credit judgment and who have no\ndirect business development or profit responsibility; 2) a credit management\nprocess that requires early and broad communication of and action on\ndeteriorating credits, as well as regular, formal, detailed evaluations and\nprojections of non-performing assets and potential losses; and 3) formal\nguidance through the loan quality committee process in which all criticized\ncredits, all deteriorating credits and other credits with specified risk\ncharacteristics are reviewed and addressed by all levels involved in the credit\nprocess up through senior management on a regular basis. The team approach and\nsuccessful use of Credit Officers in CoreStates' Wholesale Banking line of\nbusiness have been extended into other areas including Trust, Community Banking\nand Asset and Liability Management.""]"
0000950124-94-000155.txt,1,1,"['section 9601 et seq., any amendments thereto, any successor statutes,  and any regulations or guidance promulgated thereunder (""cercla"") or  on the comprehensive environmental response compensation liability  information system list (""cerclis"") or any similar state list of  sites requiring remedial action;  -35- <page> 43 (v) never generated, treated, stored, recycled, transported or disposed of any hazardous substance, except as disclosed in schedule 3.29(a);  (vi) never installed, had installed, utilized or been aware of any underground storage tanks or surface impoundments on any of their owned real property or leased real property, except as disclosed in schedule 3.29(a); and  (vii) no knowledge of any outstanding lien filed on their assets in favor of any governmental agency in connection with any applicable laws.  ']","['(iv) no material contingent liability in connection with any\nRelease or threatened Release of any Hazardous Substance nor have any\npresent Property or past Property listed or proposed for listing on\nthe National Priorities List (""NPL"") pursuant to the Comprehensive\nEnvironmental Response, Compensation and Liability Act, 41 U.S.C.\nSection 9601 et seq., any amendments thereto, any successor statutes, \nand any regulations or guidance promulgated thereunder (""CERCLA"") or \non the Comprehensive Environmental Response Compensation Liability \nInformation System List (""CERCLIS"") or any similar state list of \nsites requiring Remedial Action;']"
0000099830-94-000073.txt,2,2,"['this fund shall be managed by the operator in conjunction with guidance by the executive committee.', 'the headings of the articles and sections of this agreement are for guidance and convenience of reference only and shall not limit or otherwise affect any of the terms or provisions of this agreement.  ']","[""The partners shall contribute according to their \ninterests in the joint operation, monies required to \nestablish a fund which shall be invested in the \nmost conservative and lucrative stocks\nin the stock market (including insurance company programs). \nThis fund shall be managed by the Operator in conjunction\nwith guidance by the Executive Committee. The fund \nwill guarantee the future obligations in accordance \nwith the actual results calculated as of December 31 of \neach period, and if the need arises to pay any retirement \nbenefits, these payments shall be charged directly to \nthe operation, in accordance with each\nParty's respective interest. In the event an employee \nworking on behalf of the joint operation should retire, \none of the following situations could occur and should \nbe treated as follows:"", '10.06 Headings. The headings of the articles and sections of\nthis Agreement are for guidance and convenience of reference\nonly and shall not limit or otherwise affect any of the terms or\nprovisions of this Agreement.']"
0000097476-94-000006.txt,1,1,"['these products consist of components (semiconductors, such as integrated circuits, discrete devices and subassemblies, and electrical and electronic control devices); defense electronics (such as radar systems, navigation systems, infrared surveillance and fire control systems, defense suppression missiles, missile guidance and control systems, and electronic warfare systems); and digital products (such as software productivity tools, integrated enterprise information solutions, notebook computers, printers, electronic calculators and learning aids, and custom manufacturing services).']","[""Industry Segment and Geographic Area Operations\n- -----------------------------------------------------------------------------\nThe company is engaged in the development, manufacture and sale of a variety\nof products in the electrical and electronics industry for industrial,\ngovernment and consumer markets. These products consist of components\n(semiconductors, such as integrated circuits, discrete devices and\nsubassemblies, and electrical and electronic control devices); defense\nelectronics (such as radar systems, navigation systems, infrared surveillance\nand fire control systems, defense suppression missiles, missile guidance and\ncontrol systems, and electronic warfare systems); and digital products (such\nas software productivity tools, integrated enterprise information solutions,\nnotebook computers, printers, electronic calculators and learning aids, and\ncustom manufacturing services). In fourth quarter 1992, the company sold its\ncommercial multiuser minicomputer systems and service operations. In October\n1991, the sale of substantially all the company's industrial automation and\ncontrol systems business was completed. Both of these operations were part of\nthe digital products segment. The company also produces metallurgical\nmaterials (including clad metals, precision-engineered parts and electronic\nconnectors).""]"
0000950134-94-000174.txt,1,1,"['i\'m counting on his continued presence and guidance.""  ']","['WWL-TV will become a part of Belo\'s Broadcast Division headed by Ward\nL. Huey, Jr., president and vice chairman of Belo\'s Board of Directors. Mr.\nHuey said, ""WWL-TV is one of the great television franchises in America. We are\nfortunate to have someone of Mike Early\'s stature to help us make the\ntransition of WWL to the Belo television group. I\'m counting on his continued\npresence and guidance.""']"
0000802223-94-000008.txt,1,1,"['section 3.2 successor statutes, regulations, guidance amendments.']","['PART I - IMPROVING CAPITAL\nSection 1.1 Compliance with Capital Plan.\nPursuant to Section 38(e)(5) of the FDIA, 12 U.S.C. # 1831o(e)(5), based\nupon a determination by the OTS that the following action is necessary to\ncarry out the purpose of Section 38 of the FDIA, Section 38(f)(2)(J) of\nthe FDIA, 12 U.S.C. # 18310(f)(2)(J), based upon a determination by the\nOTS that the following action will better carry out the purposes of\nSection 38 of the FDIA, and Section 38(f)(2)(A), 12 U.S.C.\n# 1831o(f)(2)(A), the Institution is directed to comply with its Capital\nPlan and shall, no later than January 10, 1995, provide written notice to\nthe Assistant Regional Director of the OTS stating the Institution\'s\nelection to either pursue a recapitalization by the sale or merger of the\ninstitution or the infusion of capital as set forth in its Capital Plan. \nIf the Institution elects to pursue a recapitalization by the sale or\nmerger of the institution, such recapitalization shall be in accordance\nwith the Institution\'s Capital plan and consummated no later than March\n31, 1995. If the Institution elects to pursue a recapitalization by the\ninfusion of capital, such recapitalization shall be in accordance with the\nInstitution\'s Capital Plan achieving at least the ""adequately capitalized""\ncapi tal level by March 31, 1995.\nSection 1.2 Reports of Compliance.\n(a) No later than 30 days following the end of each month, management of\nthe Institution shall prepare, and the Board of Directors of the\nInstitution shall review a written report concerning the institution\'s\ncompliance with its Capital Plan and other requirements of this Directive\nduring such month. The report and review shall include verification of\nthe institution\'s prompt corrective action capital category and\nconfirmation that the institution is in compliance with all restrictions\nthat apply automatically to an institution in that category, and with the\nother provisions and restrictions contained in this Directive. This\nreview shall be documented in the minutes of the meeting of the Board. \nAll documentation considered by the Board in performing its review shall\nbe explicitly referenced in the minutes of the meeting at which the review\nwas undertaken.\n(b) The institution shall, no later than 30 days following the end of\neach month, submit the following documents to the OTS in a format \nacceptable to the OTS:\n(i) variance reports for activities, capital targets, and asset\ngrowth that compare actual types and levels of activities, actual progress\ntoward meeting capital requirements, and actual asset growth to the\nprojections e stablished in its Capital Plan;\n(ii) confirmation of the Institution\'s compliance with this\nDirective and the Institution\'s Capital Plan, or a description of any\ninstance of noncompliance with any of the Institution\'s obligations under\nthis Directive or the Institution\'s Capital Plan, and the specific\nmeasures under taken to cure such noncompliance;\n(iii) if requested, copies of the minutes of the \nInstitution\'s Board of Directors\' meeting in accordance with this Section;\nand\n(iv) descriptions of any material discussions with potential\ninvestors, acquirors, or merger candidates, any letters of intent entered\ninto with such persons, and any due diligence performed by such persons.\nSection 1.3 Adequate Progress.\nIf the OTS, in its sole discretion, determines that the \nInstitution is failing to make adequate progress towards achieving the \nrequirements set forth in Section 1.1, the OTS may take such further \nsupervisory, enforcement or resolution action as it deems appropriate.\nPART II - OPERATING RESTRICTIONS\nSection 2 Compliance With Mandatory Restrictions.\nThe Institution shall comply with all of the mandatory prompt\ncorrective action provisions contained in Section 38 of the FDIA, 12\nU.S.C. # 1831o, that automatically apply to the Institution based upon the\nInstitution\'s prompt corrective action capital category. These provisions\nare set forth at 12 U.S.C. # 16310(d)(1) (capital distributions\nrestriction), (d)(2) (management fees restriction), (e)(3) (asset growth\nrestriction), (e)(4) (restrictions on acquisitions, branching, and new\nlines of business), (f)(4) (senior executive officers\' compensation\nrestriction), (h)(2) (prohibition on payment of subordinated debt), and\n(i) (restrictions on activities).\nPART III - GENERAL PROVISIONS\nSection 3.1 Definitions.\nAll technical words or terms used in this Directive, for which\nmeanings are not specified or otherwise provided by the provisions of this\nDirective, shall, insofar as applicable, have meanings as defined in\nChapter V of Title 12 of the Code of Federal Regulations, HOLA, FDIA, or\nOTS Memoranda. Any such technical words or terms used in this Directive\nand undefined in said code of Federal Regulations, HOLA, FDIA, or OTS\nMemoranda shall have meanings that are in accordance with the best custom\nand usage in the savings and loan industry.\nSection 3.2 Successor Statutes, Regulations, Guidance Amendments.\nReference in this Directive to provisions of statutes and\nregulations shall be deemed to include references to all amendments to\nsuch provisions as have been made as of the effective date hereof and\nreferences to successor provisions as they become applicable.\nSection 3.3 Notices.\nExcept as otherwise provided herein, any request, demand,\nauthorization, direction, notice, consent, waiver or other document\nprovided or permitted by the Directive to be made upon, given or furnished\nto, delivered to, or filed with the OTS or the Institution shall be in\nwriting and mailed, first class or overnight courier, electronically\ntransmitted, or physically delivered, and addressed as follows:\nOTS: Office of Thrift Supervision\n18300 Von Karman Avenue, Suite 800\nIrvine, California 92715\nInstitution: BOARD OF DIRECTORS\nUnion Federal Bank, FSB\n330 East Lambert Road\nBrea, California 92621\nSection 3.4 Duration, Termination or Suspension of the Directive.\n(a) The terms and provisions of this Directive shall be\nbinding upon the Institution and its successors in interest.\n(b) The Directive shall remain in effect until terminated,\nmodified or suspended in writing by the OTS.\n(c) The OTS, in its discretion, may, by written notice,\nsuspend any or all provisions of the Directive, except for Section 2.\nSection 3.5 Effect of Headings.\nThe Part and Section headings herein are for convenience only\nand shall not affect the construction hereof.\nSection 3.6 Separability Clause.\nIn case any provision in this Directive is ruled to be\ninvalid, illegal or unenforceable by the decision of any Court of\ncompetent jurisdiction, the validity, legality and enforceability of the\nremaining provisions hereof shall not in any way be affected or impaired\nthereby unless the OTS, in its sole discretion, determines otherwise.\nSection 3.7 No violations Authorized; Consequences of Directive and\nConditional Approval of Capital Plan.\n(a) Nothing in this Directive, including, without\nlimitation, any of the time frames for actions set forth in Part I, shall\nbe construed as: (i) allowing the Institution to violate any law, rule,\nregulation, or policy statement to which it is subject or (ii) restricting\nthe OTS from taking such actions as are appropriate in fulfilling the\nresponsibilities placed upon it by law, including, without limitation,\nactions pursuant to section 38 of the FDIA, or taking any other type of\nsupervisory, enforcement, or resolution action that the OTS determines to\nbe appropriate.\n(b) The conditional approval of the Capital Plan by the OTS\ndoes not (i) constitute approval of contemplated actions or transactions\nfor which a separate application, filing or notification is required prior\nto engaging in an activity contemplated by the Capital Plan; (ii) prevent\nthe revocation of conditional approval of the Capital Plan upon the\ndiscovery of other or additional facts that the OTS determines warrants\nsuch action, including, but not limited to, any material adverse findings\ndisclosed in any examination of the Institution or any material change in\nthe assumptions underlying the capital Plan; (iii) indicate adoption of\nthe Institution\'s assumptions or predictions underlying or set forth in\nthe Capital Plan, not do such assumptions or predictions bind the OTS; or\n(iv) prohibit the OTS from requiring modifications and/or amendments of\nthe Capital Plan as the OTS determines necessary.\nIT IS SO ORDERED.']"
0000018675-94-000037.txt,1,1,"['the stipulation recites that its principal purpose is to offer the mpuc ""a single comprehensive alternative rate plan consistent with the objectives and guidance set forth by the [mpuc in its december 14, 1993, base-rate order].""']","['After hearings and discussions among the parties, on\nOctober 14, 1994, the Company filed with the MPUC for its\napproval a stipulation signed by most of the parties\nparticipating in the ARP proceeding, including, among others, the\nMPUC Staff and the Public Advocate. The stipulation recites that\nits principal purpose is to offer the MPUC ""a single\ncomprehensive Alternative Rate Plan consistent with the\nobjectives and guidance set forth by the [MPUC in its\nDecember 14, 1993, base-rate order]."" The stipulation also\nrecites that the parties are supporting the five-year ARP for\nreasons that include "". . . potential benefits such as a higher\ndegree of price stability and predictability, reduced regulatory\ncosts, stronger incentives for cost minimization, the shift of\nrisks away from ratepayers, continuation of comprehensive rate\nregulation and a form of regulation that will allow CMP needed\nflexibility to compete in a changing electric utility business\nenvironment.""']"
0000099830-94-000081.txt,2,2,"['this fund shall be managed by the operator in conjunction with guidance by the executive committee.', 'the headings of the articles and sections of this agreement are for guidance and convenience of reference only and shall not limit or otherwise affect any of the terms or provisions of this agreement.  ']","[""The partners shall contribute according to their \ninterests in the joint operation, monies required to \nestablish a fund which shall be invested in the \nmost conservative and lucrative stocks\nin the stock market (including insurance company programs). \nThis fund shall be managed by the Operator in conjunction\nwith guidance by the Executive Committee. The fund \nwill guarantee the future obligations in accordance \nwith the actual results calculated as of December 31 of \neach period, and if the need arises to pay any retirement \nbenefits, these payments shall be charged directly to \nthe operation, in accordance with each\nParty's respective interest. In the event an employee \nworking on behalf of the joint operation should retire, \none of the following situations could occur and should \nbe treated as follows:"", '10.06 Headings. The headings of the articles and sections of\nthis Agreement are for guidance and convenience of reference\nonly and shall not limit or otherwise affect any of the terms or\nprovisions of this Agreement.']"
0000950135-94-000595.txt,2,2,"['""i am confident that the company is well-positioned for the future, and will continue to benefit from the guidance of the board and senior management.""  ', '""his leadership and guidance have been invaluable in shaping our company.']","['""I\'ve enjoyed and appreciated the opportunity to help build UST and I feel\nthis is a good time for me to move on,"" notes Siskind. ""I am confident that the\nCompany is well-positioned for the future, and will continue to benefit from the\nguidance of the Board and senior management.""', '""Paul Siskind has played an integral part in the growth of UST,"" commented\nNeal F. Finnegan, UST Corp. President and Chief Executive Officer. ""His\nleadership and guidance have been invaluable in shaping our Company. He is\ngreatly admired and respected by the Board, management and employees alike.""']"
0000950112-94-000079.txt,3,3,"['employers must implement this guidance by  42  <page> recognizing a cumulative catch-up adjustment.', 'this guidance requires that in-substance foreclosures and foreclosed assets held for sale be carried at the lower of cost or fair value less estimated costs to sell.', 'the statement also amends existing guidance on the measurement of restructured loans in a troubled debt restructuring involving a modification of terms.']","['ACCOUNTING STANDARDS NOT YET ADOPTED. In November 1992, the Financial\nAccounting Standards Board (the Board) issued Statement of Financial Accounting\nStandards No. 112, ""Employers\' Accounting for Postemployment Benefits"" (FAS\n112). Travelers must adopt FAS 112 for its financial statements no later than\n1994.\nFAS 112 establishes accounting standards for employers who provide benefits\nto former or inactive employees after employment, but before retirement. The \nstatement requires employers to recognize the cost of the obligation to provide\nthese benefits on an accrual basis. Employers must implement this guidance by', 'ACCOUNTING FOR FORECLOSED ASSETS. In February 1993, Travelers announced its\nintent to accelerate the sale of foreclosed real estate, and effective December\n31, 1992, changed its method of accounting for foreclosed assets, in compliance\nwith SOP 92-3. This guidance requires that in-substance foreclosures and\nforeclosed assets held for sale be carried at the lower of cost or fair value\nless estimated costs to sell. Previously, all foreclosed assets were carried at\ncost less accumulated depreciation. This accounting change resulted in a pretax\ncharge of $437 million to realized investment losses.', 'FAS 114 clarifies how a creditor should assess the need for a loan loss\naccrual and describes how impaired loans should be measured when\ndetermining the amount of a loan loss accrual. The statement also amends\nexisting guidance on the measurement of restructured loans in a troubled\ndebt restructuring involving a modification of terms. Travelers has not\nyet determined the impact FAS 114 will have on its financial statements.']"
0000950114-94-000098.txt,1,1,"['with the guidance of the board of directors and executive management of the company, each of these persons is employed by the boards of directors of the respective banking subsidiaries to serve for terms set from time to time by such boards until re-elected or replaced.  ']","['In addition to the foregoing persons, executive officers of the Company\'s\nbanking subsidiaries are members of a committee that exercises certain policy\nmaking functions. Therefore, although not employed by or occupying officer\npositions with the Company, they may for certain purposes be deemed as\n""executive officers."" As of March 16, 1994, the persons occupying such\npositions include: Dale E. Cole, Worthen National Bank, Batesville and Worthen\nNational Bank of Newark; Edwin M Horton, Worthen National Bank of South\nArkansas; Marlin D. Jackson and Frank Oldham, Worthen National Bank of Conway;\nBrooks H. Morris, Worthen National Bank of Harrison; David Bartlett, Worthen\nNational Bank of Hot Springs; Thomas Spillyards, Worthen National Bank of Pine\nBluff; Robert Y. Taylor, Worthen Bank National Bank of Russellville; James F.\nStobaugh and Rick L. Parsons, Worthen National Bank of Northwest Arkansas; and\nJohn I. Fleischauer, Jr., Worthen National Bank of Arkansas. With the guidance\nof the Board of Directors and executive management of the Company, each of these\npersons is employed by the Boards of Directors of the respective banking\nsubsidiaries to serve for terms set from time to time by such Boards until\nre-elected or replaced.']"
0000054045-94-000015.txt,1,1,"['a committee may prescribe for the conduct of its business such rules and regulations, not inconsistent with these by- laws or with such resolutions for the guidance and control of such committee as may from time to time be passed by the board, as it shall deem necessary or desirable, including, without limitation, rules fixing the time and place of meetings and the notice to be given thereof, if any. 4.3.2.']","['4.3.1. A committee may prescribe for the conduct of its\nbusiness such rules and regulations, not inconsistent with these by-\nlaws or with such resolutions for the guidance and control of such\ncommittee as may from time to time be passed by the Board, as it\nshall deem necessary or desirable, including, without limitation, rules\nfixing the time and place of meetings and the notice to be given\nthereof, if any.\n4.3.2. A majority of the members of a committee exclusive of\nalternate members shall constitute a quorum for the transaction of\nbusiness.\n4.3.3. The adoption of any resolution or the taking of any\nother action shall require the affirmative vote of a majority of the\ncommittee exclusive of alternate members as from time to time\nconstituted.\n4.3.4. A committee shall keep minutes of its proceedings, and\nit shall report all action taken by it to the Board at the meeting\nthereof held next after the taking of such action.']"
0000950148-94-000327.txt,1,1,"['taxpayers against fraud and james carton v. litton systems, inc., no. 88-2276-mrp, filed in the u.s. district court for the central district of california (the ""action""), the united states and the relators alleged, among other things, that litton caused financial harm to the united states through the misallocation of costs at the litton computer services division facility at woodland hills, california (""lcs-wh"") as set forth in the second amended complaint filed on january 22, 1991 (""the complaint"");  whereas, the united states alleges that it suffered financial harm from january 1, 1981 through july 31, 1992;  whereas, the united states alleges that it was caused financial harm through similar cost allocation practices at the lcs facility in reston, virginia (""lcs-reston"") from january 1, 1990 through july 31, 1992;  <page> 2  whereas, the united states attorney\'s office for the central district of california has declined criminal prosecution based on the conduct alleged in the lawsuit;  whereas, litton denies that it has engaged in any of the wrongful conduct alleged in the complaint filed in the action, or with respect to any matters settled herein;  whereas, litton believes that the lcs-wh practices at issue in the lawsuit were proper and reduced the costs of litton\'s defense divisions (guidance and control systems division, applied technology division, and data systems division) and the united states; and  whereas, it is the desire of the parties to this settlement agreement to avoid the risks and expense attendant upon further litigation;  terms of agreement  now therefore, in consideration of the mutual covenants and undertakings set forth herein, the parties agree as follows:  ']","[""WHEREAS, Litton believes that the LCS-WH practices at issue in the\nlawsuit were proper and reduced the costs of Litton's defense divisions\n(Guidance and Control Systems Division, Applied Technology Division, and Data\nSystems Division) and the United States; and""]"
0000950109-94-001687.txt,1,1,"['this credit culture has as a cornerstone a team approach that includes well- trained relationship managers supported by: 1) a group of credit officers with significant lending experience who have demonstrated the highest level of credit judgment and who have no direct business development or profit responsibility; 2) a credit management process that requires early and broad communication of and action on deteriorating credits, as well as regular, formal, detailed evaluations and projections of non-performing assets and potential losses; and 3) formal guidance through the loan quality committee process in which all criticized credits, all deteriorating credits and other credits with specified risk characteristics are reviewed and addressed by all levels involved in the credit process up through senior management on a regular basis.']","[""CoreStates' credit culture has served it well during economic downturns and,\nwhile asset quality was impacted by the recent extended recession, it has\nsteadily improved over the past six quarters and remains strong relative to its\npeers. This same well- developed and ingrained credit culture that has evolved\nover the past decade will serve CoreStates well in the emerging economic growth\nenvironment and for the next inevitable recession. This credit culture has as a\ncornerstone a team approach that includes well- trained relationship managers\nsupported by: 1) a group of Credit Officers with significant lending experience\nwho have demonstrated the highest level of credit judgment and who have no\ndirect business development or profit responsibility; 2) a credit management\nprocess that requires early and broad communication of and action on\ndeteriorating credits, as well as regular, formal, detailed evaluations and\nprojections of non-performing assets and potential losses; and 3) formal\nguidance through the loan quality committee process in which all criticized\ncredits, all deteriorating credits and other credits with specified risk\ncharacteristics are reviewed and addressed by all levels involved in the credit\nprocess up through senior management on a regular basis. The team approach and\nsuccessful use of Credit Officers in CoreStates' Wholesale Banking line of\nbusiness have been extended into other areas including Trust, Community Banking\nand Asset and Liability Management.""]"
