CIK,CoName,CUSIP_FULL,CUSIP,CIKDATE1,CIKDATE2,TMATCH,ISSUER,ISSUE,ISSUE_CHECK,VALIDATED
0000846979,REGENT BANCSHARES CORP,758924203,75892420,1994-02-14,1994-02-14,4,REGENT BANCSHARES CORP,PFD SER A CONV 10%,3,3
0000847015,MEDICAN ENTERPRISES INC,58464T103,58464T10,2015-03-23,2016-04-18,9,MEDICAN ENTERPRISES INC,COM,3,3
0000847015,MEDICAN ENTERPRISES INC,58464T202,58464T20,2015-05-06,2021-04-21,51,MEDICAN ENTERPRISES INC,COM NEW,2,3
0000847074,UNITED STATES EXPLORATION INC,91182F105,91182F10,1996-09-13,2003-09-29,22,UNITED STATES EXPL INC,COM,5,3
0000847074,UNITED STATES EXPLORATION INC,91182F303,91182F30,2004-02-12,2004-02-12,9,UNITED STATES EXPL INC,COM NEW,3,3
0000847260,VIRGINIA BEACH FEDERAL FINANCIAL CORP,927731109,92773110,1997-02-13,1998-02-10,10,VIRGINIA BEACH FED FINL CORP,COM,9,3
0000847322,CRIIMI MAE INC,226603108,22660310,1995-07-10,2002-02-07,16,CRIIMI MAE INC,COM,8,3
0000847322,CRIIMI MAE INC,226603207,22660320,2002-02-07,2006-02-15,26,CRIIMI MAE INC,PFD SER B CONV $25,7,3
0000847322,CRIIMI MAE INC,226603504,22660350,2002-02-14,2006-02-14,49,CRIIMI MAE INC,COM NEW,4,3
0000847383,NEW FRONTIER MEDIA INC,644398109,64439810,1998-12-02,2013-02-12,594,NEW FRONTIER MEDIA INC,COM,9,3
0000847383,NEW FRONTIER MEDIA INC /CO/,644398109,64439810,1998-12-02,2013-02-12,594,NEW FRONTIER MEDIA INC,COM,9,3
0000847385,CROWN LABORATORIES INC /DE/,228392304,22839230,1994-02-10,2001-01-10,86,CROWN LABORATORIES INC,COM PAR $0.001,4,3
0000847388,NORTH AMERICAN INTEGRATED MARKETING INC,656908209,65690820,1997-04-30,1997-04-30,5,NORTH AMERN INTEGRATED MKTG,COM NEW,9,3
0000847416,EAGLE FORD OIL & GAS CORP,269519104,26951910,2011-06-30,2016-02-16,26,EAGLE FORD OIL & GAS CORP,COM,4,3
0000847420,DIAMOND ENTERTAINMENT CORP,252587407,25258740,1999-09-03,2007-01-31,47,DIAMOND ENTMT CORP,COM NEW,7,3
0000847431,NYMAGIC INC,629484106,62948410,1995-02-06,2011-02-11,495,NYMAGIC INC,COM,6,3
0000847464,MEDICAL TECHNOLOGY & INNOVATIONS INC /FL/,58462M100,58462M10,1998-02-17,2001-02-05,23,MEDICAL TECHNOLOGY &,COM,0,3
0000847464,CHINA YCT INTERNATIONAL GROUP INC,16945C107,16945C10,2011-03-30,2011-03-30,1,CHINA YCT INTL GROUP INC,COM,7,3
0000847466,MAIN STREET RESTAURANT GROUP INC,560345308,56034530,1996-11-07,2006-07-07,147,MAIN STR RESTAURANT GROUP INC,COM NEW,8,3
0000847467,INVICTA CORP,46183P106,46183P10,2002-01-10,2003-01-13,29,INVICTA CORP,COM,6,3
0000847467,FOREST RESOURCES MANAGEMENT CORP,346196108,34619610,2006-10-10,2006-11-09,8,FOREST RES MGMT CORP,COM,8,3
0000847468,BIOSAFE INTERNATIONAL INC,090932104,09093210,1997-03-10,1997-07-30,16,BIOSAFE INTL INC,COM,4,3
0000847535,DYNAMIC OIL & GAS INC,267906105,26790610,2003-07-11,2005-11-10,24,DYNAMIC OIL LTD,COM,5,3
0000847555,NATIONAL REGISTRY INC,63735L103,63735L10,1998-12-23,2001-02-14,18,NATIONAL REGISTRY INC,COM,3,3
0000847555,SAFLINK CORP,786578104,78657810,2000-11-22,2006-02-14,178,SAFLINK CORP,COM,4,3
0000847555,SAFLINK CORP,786578302,78657830,2002-02-12,2007-01-08,167,SAFLINK CORP,COM NEW,2,3
0000847562,U S BIOSCIENCE INC,911646107,91164610,1994-08-05,1997-02-03,24,U S BIOSCIENCE INC,COM,7,3
0000847562,U S BIOSCIENCE INC,911646206,91164620,1997-02-03,2000-02-02,65,U S BIOSCIENCE INC,COM PAR $0.01,6,3
0000847595,CHEMPOWER INC,163865108,16386510,1994-02-14,1998-02-09,78,CHEMPOWER INC,COM,8,3
0000847597,TENGTU INTERNATIONAL CORP,88033T102,88033T10,2001-01-09,2007-02-23,30,TENGTU INTL CORP,COM,2,3
0000847777,SK TECHNOLOGIES CORP,784409302,78440930,2004-02-12,2004-07-07,19,SK TECHNOLOGIES CORP,COM NEW,2,3
0000847777,SK TECHNOLOGIES CORP,784409500,78440950,2004-07-07,2004-07-07,1,SK TECHNOLOGIES CORP,COM PAR NEW $.001,0,3
0000847831,MC SHIPPING INC,55267Q104,55267Q10,2004-02-10,2008-02-15,142,MC SHIPPING INC,COM,4,3
0000847838,REPSOL YPF SA,76026T205,76026T20,2002-02-14,2011-01-27,104,REPSOL S A,SPONSORED ADR,5,3
0000847841,T SF COMMUNICATIONS CORP,872857107,87285710,1996-02-13,1997-11-10,112,T SF COMMUNICATIONS CORP,COM,7,3
0000847903,RJR NABISCO HOLDINGS CORP,74960K108,74960K10,1994-10-07,1998-04-13,58,RJR NABISCO HLDGS CORP,COM,8,3
0000847903,RJR NABISCO HOLDINGS CORP,74960K876,74960K87,1996-02-07,2000-06-22,270,RJR NABISCO HLDGS CORP,COM NEW,6,3
0000847903,RJR NABISCO HOLDINGS CORP,74960K884,74960K88,1996-02-07,1996-02-07,46,RJR NABISCO HLDGS CORP,DEPOSITARY SH REPSTG 1/10 PFD,4,3
0000847903,NABISCO GROUP HOLDINGS CORP,62952P102,62952P10,1999-08-09,2001-02-13,25,NABISCO GROUP HLDGS CORP,COM,2,3
0000847908,TWIN STAR PRODUCTIONS INC,901712109,90171210,1997-02-13,1997-02-13,2,TWIN STAR PRODTNS INC,COM,9,3
0000847917,ASCONI CORP,04363Q105,04363Q10,2002-02-27,2002-02-27,6,ASCONI CORP,COM,5,3
0000847917,ASCONI CORP,04363Q204,04363Q20,2003-11-14,2003-11-14,10,ASCONI CORP,COM NEW,4,3
0000847925,PEOPLES BANK & TRUST CO /AL/ /MSD,709796106,70979610,2002-02-14,2002-02-14,65,PEOPLES BANCTRUST INC,COM,6,3
0000847931,CODED COMMUNICATIONS CORP /DE/,191908102,19190810,1997-02-14,1997-02-14,12,CODED COMMUNICATIONS CORP,COM,2,3
0000847935,CARE GROUP INC,141653105,14165310,1995-10-11,2003-04-15,38,CARE GROUP INC,COM,5,3
0000847935,ALLION HEALTHCARE INC,019615103,01961510,2006-02-03,2011-02-11,133,ALLION HEALTHCARE INC,COM,3,3
0000847942,STRATEGIC ACQUISITIONS INC /NV/,86269D106,86269D10,2017-01-09,2023-01-03,36,STRATEGIC ACQUISITIONS INC NEV,COM,6,3
0000848071,NEUROGENESIS INC,64124F202,64124F20,2001-04-12,2001-04-12,1,NEUROGENESIS INC,COM NEW,2,3
0000848077,PUTNAM HIGH YIELD MUNICIPAL TRUST,746781103,74678110,2005-08-24,2007-10-31,7,PUTNAM HIGH YIELD MUN TR,SH BEN INT,3,3
0000848135,PROJECTAVISION INC,743391104,74339110,1997-09-12,1998-10-01,30,PROJECTAVISION INC,COM,4,3
0000848207,TELIOS PHARMACEUTICALS INC,87960N104,87960N10,1995-02-10,1996-02-09,8,TELIOS PHARMACEUTICALS INC,COM,4,3
0000848296,NUOASIS RESORTS INC,67057N100,67057N10,1998-06-10,1998-11-02,3,NUOASIS RESORTS INC,COM,0,3
0000848446,VULCAN INTERNATIONAL CORP,929136109,92913610,1997-02-13,2015-02-17,151,VULCAN INTL CORP,COM,9,3
0000848447,KALEIDOSCOPE MEDIA GROUP INC,483348108,48334810,1999-12-30,2000-04-27,20,KALEIDOSCOPE MEDIA GROUP INC,COM,8,3
0000848448,DAKOTA MINING CORP,23423G105,23423G10,1996-03-18,1999-03-22,12,DAKOTA MNG CORP,COM,5,3
0000848448,DAKOTA MINING CORPORATION,23423G105,23423G10,1996-03-18,1999-03-22,12,DAKOTA MNG CORP,COM,5,3
0000848551,MARCAM CORP,566140109,56614010,1996-01-08,1997-02-11,91,MARCAM CORP,COM,9,3
0000848551,MAPICS INC,564910107,56491010,1998-01-30,2005-05-06,284,MAPICS INC,COM,7,3
0000848821,NEVADA MANHATTAN MINING INC,641335104,64133510,1998-02-17,1998-09-21,41,NEVADA MANHATTAN MNG INC NEW,COM,4,3
0000848821,NEVADA MANHATTAN GROUP INC,64133N105,64133N10,1999-02-16,1999-02-16,10,NEVADA MANHATTAN GROUP INC,COM,5,3
0000848865,ALLIED WASTE INDUSTRIES INC,019589308,01958930,1995-01-10,2009-02-13,421,ALLIED WASTE INDS INC,COM PAR $0.01 NEW,8,3
0000848865,ALLIED WASTE INDUSTRIES INC,019589100,01958910,1996-09-20,2003-08-08,35,ALLIED WASTE INDS INC,COM,0,3
0000849043,NEUROGEN CORP,64124E106,64124E10,1994-02-14,2010-02-16,555,NEUROGEN CORP,COM,6,3
0000849043,NEUROGEN CORP,64124E114,64124E11,2008-04-14,2008-04-14,1,NEUROGEN CORP,WT EXP,4,3
0000849101,APPLE SOUTH INC,037857109,03785710,1995-02-03,1998-10-13,104,APPLE SOUTH INC,COM,9,3
0000849101,AVADO BRANDS INC,05336P108,05336P10,1999-02-02,2002-07-12,97,AVADO BRANDS INC,COM,8,3
0000849116,ACE CASH EXPRESS INC/TX,004403101,00440310,1998-02-19,2007-02-14,212,ACE CASH EXPRESS INC,COM,1,3
0000849135,VAN KAMPEN INVESTMENT GRADE MUNICIPAL TRUST,920915105,92091510,2003-09-09,2005-06-09,17,VAN KAMPEN INVT GRADE MUN TR,COM,5,3
0000849145,I LINK INC,449927102,44992710,1997-12-19,2007-01-22,70,I-LINK INC,COM,2,3
0000849145,C2 GLOBAL TECHNOLOGIES INC,22943V105,22943V10,2010-12-22,2010-12-22,2,C2 GLOBAL TECHNOLOGIES INC,COM,5,3
0000849145,COUNSEL RB CAPITAL INC,22226X109,22226X10,2011-03-25,2011-03-25,1,COUNSEL RB CAP INC,COM,9,3
0000849146,LIFELINE THERAPEUTICS INC,53221T108,53221T10,2004-12-07,2005-01-03,18,LIFELINE THERAPEUTICS INC,COM,8,3
0000849146,LIFEVANTAGE CORP,53222K106,53222K10,2009-04-17,2015-07-17,10,LIFEVANTAGE CORP,COM,6,3
0000849210,YANKEE ENERGY SYSTEM INC,984779108,98477910,1994-02-10,1999-02-11,13,YANKEE ENERGY SYS INC,COM,8,3
0000849213,PLUM CREEK TIMBER CO INC,729251108,72925110,1999-07-13,2016-02-10,151,PLUM CREEK TIMBER CO INC,COM,8,3
0000849213,PLUM CREEK TIMBER CO L P,729251108,72925110,1999-07-13,2016-02-10,151,PLUM CREEK TIMBER CO INC,COM,8,3
0000849240,HAWK CORP,420089104,42008910,1998-05-15,2010-12-10,625,HAWK CORP,CL A,4,3
0000849291,MEDIAX CORP,58447C201,58447C20,1999-04-01,2001-02-13,42,MEDIAX CORP,COM NEW,1,3
0000849323,CFM TECHNOLOGIES INC,12525K106,12525K10,1997-03-07,2001-02-13,106,CFM TECHNOLOGIES INC,COM,6,3
0000849354,GOLF ENTERTAINMENT INC,38163Q105,38163Q10,2001-02-02,2001-02-02,3,GOLF ENTMT INC,COM,5,3
0000849399,SYMANTEC CORP,871503108,87150310,1995-02-08,2019-10-10,839,SYMANTEC CORP,COM,8,3
0000849401,ADM TRONICS UNLIMITED INC/DE,001004100,00100410,1998-11-12,2013-02-05,48,ADM TRONICS UNLIMITED INC,COM,0,3
0000849433,ANSOFT CORP,036384105,03638410,1997-02-14,2008-11-10,241,ANSOFT CORP,COM,5,3
0000849448,LIFECELL CORP,531927101,53192710,1996-02-14,2008-09-08,375,LIFECELL CORP,COM,1,3
0000849502,RAMTRON INTERNATIONAL CORP,751907304,75190730,1999-12-17,2012-11-21,38,RAMTRON INTL CORP,COM NEW,4,3
0000849547,BLACK BOX CORP,091826107,09182610,1995-11-13,2019-02-12,931,BLACK BOX CORP DEL,COM,7,3
0000849585,COOPER & CHYAN TECHNOLOGY INC,216624106,21662410,1996-05-16,1997-07-10,11,COOPER & CHYAN TECHNOLOGY INC,COM,6,3
0000849636,CORTEX PHARMACEUTICALS INC/DE/,220524300,22052430,1998-03-06,2013-06-19,108,CORTEX PHARMACEUTICALS INC,COM NEW,0,3
0000849667,AMERICAN ITALIAN PASTA CO,027070101,02707010,1998-06-10,2011-02-22,691,AMERICAN ITALIAN PASTA CO,CL A,1,3
0000849778,CYTYC CORP,232946103,23294610,1997-02-05,2007-10-12,384,CYTYC CORP,COM,3,3
0000849805,FRENCHTEX INC,357814102,35781410,1999-02-09,2000-02-10,15,FRENCHTEX INC,COM,2,3
0000849865,VALLICORP HOLDINGS INC,92023F106,92023F10,1995-02-08,1997-01-31,35,VALLICORP HLDGS INC,COM,6,3
0000849869,SILGAN HOLDINGS INC,827048109,82704810,1998-02-13,2024-11-14,449,SILGAN HLDGS INC,COM,9,3
0000849895,GENROCO INC,372449108,37244910,2001-08-21,2002-02-13,7,GENROCO INC,COM,8,3
0000849978,IDS JONES GROWTH PARTNERS 89-B LTD,48020K100,48020K10,1998-02-17,1998-02-17,15,JONES GROWTH PARTNERS L P,UNIT LTD PARTNERSHIP INT,0,3
0000849979,WEIRTON STEEL CORP,948774104,94877410,1995-02-10,2003-02-06,112,WEIRTON STL CORP,COM,4,3
0000849997,FEC RESOURCES INC,30246X108,30246X10,2010-10-01,2020-10-30,11,FEC RES INC,COM,8,3
0000849998,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC,67062P207,67062P20,2009-02-10,2011-04-11,61,NUVEEN PERFORMANCE PLUS MUN FD,MONEY MKT PFD SER M,7,3
0000849998,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC,67062P306,67062P30,2009-02-10,2011-04-11,35,NUVEEN PERFORMANCE PLUS MUN FD,MONEY MKT PFD SER T,6,3
0000849998,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC,67062P405,67062P40,2009-02-10,2011-04-11,41,NUVEEN PERFORMANCE PLUS MUN FD,MONEY MKT PFD SER W,5,3
0000849998,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC,67062P504,67062P50,2009-02-10,2011-04-11,36,NUVEEN PERFORMANCE PLUS MUN FD,MONEY MKT PFD SER F,4,3
0000849998,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC,67062P603,67062P60,2009-02-10,2011-04-11,35,NUVEEN PERFORMANCE PLUS MUN FD,AUCTION RATE PFD STK SER TH,3,3
0000849998,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC,67062P702,67062P70,2012-04-10,2012-12-07,6,NUVEEN PERFORMANCE PLUS MUN FD,PFD,2,3
0000849998,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC,67062P801,67062P80,2012-12-07,2015-06-10,32,NUVEEN PERFORMANCE PLUS MUN FD,TERM PFD SHS,1,3
0000849998,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC,67062P108,67062P10,2013-02-14,2016-02-11,36,NUVEEN PERFORMANCE PLUS MUN FD,COM,8,3
0000849998,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC,67062P884,67062P88,2015-06-10,2016-10-12,21,NUVEEN PERFORMANCE PLUS MUN FD,VAR RATE MUNIFUND TERM PFD,4,3
0000850027,NAIC GROWTH FUND INC,628921108,62892110,2000-06-22,2000-09-25,4,NAIC GROWTH FD INC,COM,8,3
0000850027,EAGLE CAPITAL GROWTH FUND INC,269451100,26945110,2011-08-11,2023-10-02,42,EAGLE CAP GROWTH FD INC,COM,0,3
0000850033,BP PRUDHOE BAY ROYALTY TRUST,055630107,05563010,1994-02-08,1997-03-26,25,BP PRUDHOE BAY RTY TR,UNIT BEN INT,7,3
0000850083,AUTHORISZOR INC,052673100,05267310,2001-02-08,2002-02-11,46,AUTHORISZOR INC,COM,0,3
0000850090,ANNTAYLOR INC,036115103,03611510,1997-02-14,2001-02-15,"1,057",ANNTAYLOR STORES CORP,COM,3,3
0000850141,HORACE MANN EDUCATORS CORP /DE/,440327104,44032710,1996-06-17,2023-09-11,405,HORACE MANN EDUCATORS CORP NEW,COM,4,3
0000850209,WOOLWORTH CORPORATION,980883102,98088310,1995-02-08,2001-07-10,260,WOOLWORTH CORP,COM,2,3
0000850209,VENATOR GROUP INC,922944103,92294410,1999-02-04,2004-01-27,125,VENATOR GROUP INC,COM,3,3
0000850209,FOOT LOCKER INC,344849104,34484910,2001-11-13,2024-10-31,476,FOOT LOCKER INC,COM,4,3
0000850218,CHEQUEMATE INTERNATIONAL INC,164126104,16412610,1999-06-24,2002-02-14,36,CHEQUEMATE INTL INC,COM,4,3
0000850218,CHEQUEMATE INTERNATIONAL INC,164126203,16412620,2002-02-01,2002-02-01,4,CHEQUEMATE INTL INC,COM NEW,3,3
0000850261,QUIKBYTE SOFTWARE INC,74838K108,74838K10,2007-02-12,2007-04-06,2,QUIKBYTE SOFTWARE INC,COM,8,3
0000850261,SORRENTO THERAPEUTICS INC,83587F202,83587F20,2014-05-23,2023-02-17,367,SORRENTO THERAPEUTICS INC,COM NEW,2,3
0000850309,SMITHS FOOD & DRUG CENTERS INC,832388102,83238810,1995-02-06,1997-05-21,212,SMITHS FOOD & DRUG CTRS INC,CL B,2,3
0000850313,INFORMATION RESOURCE ENGINEERING INC,45675F303,45675F30,1998-11-17,2000-09-14,75,INFORMATION RESOURCE ENGR INC,COM PAR $0.01,3,3
0000850313,SAFENET INC,78645R107,78645R10,2001-02-12,2007-06-08,157,SAFENET INC,COM,7,3
0000850315,MERCOM INC,58935D109,58935D10,1995-04-20,1999-03-24,79,MERCOM INC,COM,9,3
0000850316,WABAN INC,929394104,92939410,1994-02-09,2001-12-07,144,WABAN INC,COM,4,3
0000850316,HOMEBASE INC,43738E108,43738E10,1997-10-10,2001-12-21,175,HOMEBASE INC,COM,8,3
0000850316,HOUSE2HOME INC,44183S105,44183S10,2001-12-11,2004-02-06,14,HOUSE2HOME INC,COM,5,3
0000850414,NEW HORIZONS WORLDWIDE INC,645526104,64552610,1998-01-27,2010-03-25,479,NEW HORIZONS WORLDWIDE INC,COM,4,3
0000850429,TREDEGAR CORP,894650100,89465010,1994-02-22,2024-02-13,463,TREDEGAR CORP,COM,0,3
0000850436,SYNETIC INC,87160F109,87160F10,1995-02-02,1999-08-09,104,SYNETIC INC,COM,9,3
0000850436,MEDICAL MANAGER CORP/NEW/,58461U103,58461U10,1999-08-02,2000-10-10,28,MEDICAL MANAGER CORP NEW,COM,3,3
0000850460,ENCORE WIRE CORP,292562105,29256210,1996-02-15,2020-02-14,451,ENCORE WIRE CORP,COM,5,3
0000850460,ENCORE WIRE CORP /DE/,292562105,29256210,1996-02-15,2020-02-14,451,ENCORE WIRE CORP,COM,5,3
0000850483,GOVERNMENT TECHNOLOGY SERVICES INC,383750106,38375010,1995-02-09,2001-02-15,111,GOVERNMENT TECHNOLOGY SVCS INC,COM,6,3
0000850483,GTSI CORP,36238K103,36238K10,2001-01-16,2013-02-14,252,GTSI CORP,COM,3,3
0000850519,S3 INC,784849101,78484910,1995-02-15,2001-02-09,152,S3 INC,COM,1,3
0000850519,SONICBLUE INC,83546Q109,83546Q10,2001-02-09,2003-02-14,67,SONICBLUE INC,COM,9,3
0000850579,PLX TECHNOLOGY INC,693417107,69341710,1999-05-06,2015-02-17,746,PLX TECHNOLOGY INC,COM,7,3
0000850599,ONE UP CORP,681965109,68196510,1996-12-26,2002-02-11,87,ONE UP CORP,COM,9,3
0000850599,MIGRATEC INC,598622108,59862210,2002-09-09,2003-11-26,36,MIGRATEC INC,COM,8,3
0000850606,COMMUNITY FINANCIAL CORP /DE/,20365L100,20365L10,1997-02-14,2013-02-08,57,COMMUNITY FINL CORP VA,COM,0,3
0000850606,COMMUNITY FINANCIAL CORP /VA/,20365L100,20365L10,1997-02-14,2013-02-08,57,COMMUNITY FINL CORP VA,COM,0,3
0000850629,FIRSTCOM CORP,33763T104,33763T10,2000-02-11,2000-09-08,27,FIRSTCOM CORP,COM,4,3
0000850660,THERMADYNE HOLDINGS CORP /DE,883435109,88343510,1995-01-12,2010-12-22,259,THERMADYNE HLDGS CORP NEW,COM,9,3
0000850660,THERMADYNE HOLDINGS CORP /DE,883435307,88343530,2003-06-09,2011-02-22,269,THERMADYNE HLDGS CORP NEW,COM PAR $0.01,7,3
0000850670,WESTCOTT COMMUNICATIONS INC,95752F106,95752F10,1994-11-08,1997-02-13,26,WESTCOTT COMMUNICATIONS INC,COM,6,3
0000850693,ALLERGAN INC,018490102,01849010,1994-02-08,2015-03-23,965,ALLERGAN INC,COM,2,3
0000850693,ALLERGAN INC,018494104,01849410,2002-02-14,2002-02-14,470,ALLERGAN SPECIALTY,CL A,4,3
0000850808,DYNAMOTION/ATI CORP,268064102,26806410,1997-06-13,1997-06-13,2,DYNAMOTION / ATI CORP,COM,2,3
0000850882,VIVRA INC,92855M104,92855M10,1994-02-16,1998-02-06,84,VIVRA INC,COM,4,3
0000850922,CCAIR INC,124868100,12486810,1996-12-23,2000-02-10,42,CCAIR INC,COM,0,3
0000850971,DYCAM INC,267462109,26746210,1998-01-12,1998-01-12,1,DYCAM INC,COM,9,3
0000851064,TWIN MINING CORP,90169P102,90169P10,2005-05-24,2007-02-13,18,TWIN MNG CORP,COM,2,3
0000851064,ATLANTA GOLD INC,04789U102,04789U10,2007-05-10,2009-02-13,21,ATLANTA GOLD INC,COM,2,3
0000851091,A PEA IN THE POD INC,001936103,00193610,1994-02-11,1996-02-09,13,A PEA IN THE POD INC,COM,3,3
0000851105,BANKNORTH GROUP INC /NEW/ /DE/,06646L100,06646L10,1997-01-27,2000-01-26,24,BANKNORTH GROUP INC DEL,COM,0,3
0000851169,HELIOS TOTAL RETURN FUND INC,42327V109,42327V10,2009-02-05,2014-01-27,75,HELIOS TOTAL RETURN FD INC,COM,9,3
0000851169,HELIOS TOTAL RETURN FUND INC,42327V208,42327V20,2012-11-09,2014-02-13,38,HELIOS TOTAL RETURN FD INC,COM NEW,8,3
0000851169,BROOKFIELD TOTAL RETURN FUND INC,11283U108,11283U10,2014-01-16,2017-02-08,48,BROOKFIELD TOTAL RETURN FD INC,COM,8,3
0000851170,MFS CHARTER INCOME TRUST,552727109,55272710,2006-02-09,2022-02-10,245,MFS CHARTER INCOME TR,SH BEN INT,9,3
0000851199,FOUNTAIN PHARMACEUTICALS INC,350754107,35075410,1997-08-08,1997-08-08,2,FOUNTAIN PHARMACEUTICALS INC,COM,7,3
0000851199,FOUNTAIN PHARMACEUTICALS INC,350754305,35075430,2002-01-09,2002-01-09,5,FOUNTAIN PHARMACEUTICALS INC,COM NEW,5,3
0000851199,SIRICOMM INC,82967C102,82967C10,2002-11-22,2009-02-13,48,SIRICOMM INC,COM,2,3
0000851205,COGNEX CORP,192422103,19242210,1994-02-14,2024-03-08,709,COGNEX CORP,COM,3,3
0000851207,FIRST FEDERAL CAPITAL CORP,319960100,31996010,1998-02-10,2000-03-16,25,FIRST FED CAP CORP,COM,0,3
0000851249,AMERICAN GAMING & ENTERTAINMENT LTD /DE,026325100,02632510,2000-08-07,2001-07-13,12,AMERICAN GAMING & ENTMT LTD,COM,0,3
0000851249,FORTUNE DIVERSIFIED INDUSTRIES INC,34963X101,34963X10,2001-09-07,2005-04-21,27,FORTUNE DIVERSIFIED INDS INC,COM,1,3
0000851249,FORTUNE DIVERSIFIED INDUSTRIES INC,34963X200,34963X20,2005-09-22,2013-01-28,16,FORTUNE DIVERSIFIED INDS INC,COM NEW,0,3
0000851292,SMITH CORONA CORP,831858105,83185810,1995-06-09,1997-04-16,25,SMITH CORONA CORP,COM,5,3
0000851292,SMITH CORONA CORP,831858204,83185820,1997-03-13,1997-04-16,2,SMITH CORONA CORP,COM NEW,4,3
0000851292,SMITH CORONA CORP,831858113,83185811,1997-04-16,1998-10-07,7,SMITH CORONA CORP,WT EXP,3,3
0000851310,HARMONIC LIGHTWAVES INC,413160102,41316010,1996-02-13,2024-11-08,680,HARMONIC INC,COM,2,3
0000851310,HARMONIC INC,413160102,41316010,1996-02-13,2024-11-08,680,HARMONIC INC,COM,2,3
0000851368,COST U LESS INC,221492101,22149210,1999-03-09,2008-02-14,164,COST-U-LESS INC,COM,1,3
0000851397,ETEC SYSTEMS INC,26922C103,26922C10,1997-01-14,2001-02-13,317,ETEC SYS INC,COM,3,3
0000851476,NDE ENVIRONMENTAL CORP,628882201,62888220,1998-01-05,1998-01-05,3,NDE ENVIRONMENTAL CORP,COM NEW,1,3
0000851520,FAILURE GROUP INC,303132104,30313210,1996-04-12,2000-02-14,81,FAILURE GROUP INC,COM,4,3
0000851520,EXPONENT INC,30214U102,30214U10,1999-02-11,2022-02-11,415,EXPONENT INC,COM,2,3
0000851560,SANTA CRUZ OPERATION INC,801833104,80183310,2000-02-10,2001-02-14,53,SANTA CRUZ OPERATION INC,COM,4,3
0000851560,TARANTELLA INC,876090101,87609010,2002-02-14,2003-02-12,4,TARANTELLA INC,COM,1,3
0000851560,TARANTELLA INC,876090309,87609030,2003-10-28,2005-08-10,35,TARANTELLA INC,COM NEW,9,3
0000851588,GIDDINGS & LEWIS INC /WI/,375048105,37504810,1994-02-11,1997-01-30,23,GIDDINGS & LEWIS INC WIS,COM,5,3
0000851616,BRITISH BIOTECH PLC,110515103,11051510,1998-02-20,1998-02-20,13,BRITISH BIOTECH P L C,SPONSORED ADR,3,3
0000851635,CENTRAL JERSEY FINANCIAL CORP,153776109,15377610,1996-06-03,1996-08-08,4,CENTRAL JERSEY FINL CORP,COM,9,3
0000851697,AUTOLEND GROUP INC,052786100,05278610,1998-02-13,2000-10-18,16,AUTOLEND GROUP INC,COM,0,3
0000851697,AUTOLEND GROUP INC,052786308,05278630,2000-10-31,2000-10-31,3,AUTOLEND GROUP INC,COM NEW,8,3
0000851726,AZCO MINING INC,054774104,05477410,1999-05-26,2008-01-02,13,AZCO MNG INC DEL,COM,4,3
0000851726,SANTA FE GOLD CORP,80201E108,80201E10,2009-12-23,2012-01-03,28,SANTA FE GOLD CORP,COM,8,3
0000851729,NEOPATH INC,640517108,64051710,1997-02-07,2000-02-14,81,NEOPATH INC,COM,8,3
0000851737,LASERSCOPE,518081104,51808110,1996-09-09,2007-02-14,134,LASERSCOPE,COM,4,3
0000851785,MID COAST BANCORP INC,595262106,59526210,1996-02-14,1998-02-13,6,MID-COAST BANCORP INC,COM,6,3
0000851943,STRATEGIC SOLUTIONS GROUP INC,862776101,86277610,2000-03-16,2001-09-13,4,STRATEGIC SOLUTIONS GROUP INC,COM,1,3
0000851943,SECURED SERVICES INC,813718103,81371810,2004-05-21,2006-02-14,39,SECURED SVCS INC,COM,3,3
0000851961,KENDALL INTERNATIONAL INC,488751108,48875110,1994-09-15,1995-02-14,28,KENDALL INTL INC,COM,8,3
0000851968,MOHAWK INDUSTRIES INC,608190104,60819010,1995-02-08,2023-02-13,640,MOHAWK INDS INC,COM,4,3
0000852004,GZA GEOENVIRONMENTAL TECHNOLOGIES INC,362386104,36238610,1995-02-09,2001-02-06,120,GZA GEOENVIRONMENTAL,COM,4,3
0000852015,AMERICAN ASSET MANAGEMENT CORP,024010308,02401030,1998-03-04,1998-07-15,5,AMERICAN ASSET MGMT CORP,COM NEW,8,3
0000852127,GREENLAND CORP,39530P309,39530P30,2004-02-13,2007-04-02,17,GREENLAND CORP,COM PAR $0.001,9,3
0000852164,MEADOWBROOK REHABILITATION GROUP INC,583200100,58320010,1996-06-10,1996-06-10,4,MEADOWBROOK REHABILITATION,CL A,0,3
0000852164,MEADOWBROOK REHABILITATION GROUP INC,583200209,58320020,1996-11-12,1998-08-28,28,MEADOWBROOK REHABILITATION,CL A NEW,9,3
